open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950
1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1950
1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.2000
1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1944
1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.2000
1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950
1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.1950
1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.1930
1.1947,1.1947,1.1947,1.1947,4219,1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.1950
1.1900,1.2000,1.1900,1.1999,2207,1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.1947
1.1950,1.1950,1.1950,1.1950,401,1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.1900
1.1999,1.1999,1.1900,1.1950,14350,1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.1950
1.1950,1.1950,1.1900,1.1950,5089,1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.1999
1.1900,1.2000,1.1900,1.2000,28627,1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.1950
1.1958,1.2000,1.1900,1.2000,3732,1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.1900
1.1950,1.2000,1.1900,1.2000,11103,1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.1958
1.2000,1.2071,1.1900,1.2000,27300,1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.1950
1.2099,1.2099,1.2000,1.2050,2576,1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2000
1.2000,1.2095,1.2000,1.2000,6176,1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2099
1.2000,1.2000,1.2000,1.2000,1796,1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2000
1.2050,1.2050,1.2000,1.2011,3105,1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000
1.2000,1.2000,1.2000,1.2000,851,1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2050
1.2000,1.2079,1.2000,1.2000,1166,1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2000
1.2050,1.2050,1.2000,1.2000,8958,1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2000
1.2000,1.2050,1.2000,1.2029,401,1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2050
1.2000,1.2001,1.2000,1.2001,674,1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000
1.2100,1.2200,1.2001,1.2001,14400,1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2000
1.2043,1.2050,1.2000,1.2050,513,1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2100
1.2050,1.2050,1.2000,1.2050,866,1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2043
1.2100,1.2100,1.2000,1.2000,3850,1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2050
1.2000,1.2100,1.2000,1.2100,22043,1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100
1.2100,1.2100,1.2100,1.2100,900,1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000
1.2050,1.2050,1.2000,1.2000,369,1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2100
1.2050,1.2089,1.2000,1.2089,912,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2050
1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2050
1.2000,1.2050,1.2000,1.2050,364,1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2000
1.2011,1.2050,1.2000,1.2050,567,1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2000
1.2000,1.2100,1.2000,1.2100,1066,1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2011
1.2000,1.2099,1.2000,1.2050,2084,1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2000
1.2000,1.2079,1.2000,1.2079,1584,1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000
1.2100,1.2100,1.2050,1.2060,1908,1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2000
1.2000,1.2000,1.2000,1.2000,186,1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2100
1.2050,1.2096,1.2000,1.2096,4869,1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.2000
1.2000,1.2000,1.2000,1.2000,166,1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.2050
1.2000,1.2065,1.2000,1.2065,1066,1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.2000
1.2050,1.2089,1.2050,1.2089,496,1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.2000
1.2050,1.2055,1.2000,1.2055,27867,1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.2050
1.2100,1.2100,1.2000,1.2100,10441,1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.2050
1.2019,1.2019,1.2000,1.2000,386,1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.2100
1.2000,1.2100,1.2000,1.2050,731,1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.2019
1.2089,1.2100,1.2011,1.2011,530,1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.2000
1.2050,1.2050,1.2000,1.2050,771,1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.2089
1.1950,1.2000,1.1950,1.2000,24124,1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.2050
1.1900,1.1900,1.1900,1.1900,304,1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1950
1.1900,1.2000,1.1900,1.1900,1837,1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1900,1.1991,1.1900,1.1991,714,1.1900
1.1950,1.2000,1.1950,1.2000,400,1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1900,1.1991,1.1900,1.1991,714,1.2000,1.2000,1.1900,1.1950,2925,1.1900
1.1900,1.1999,1.1900,1.1911,1012,1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1900,1.1991,1.1900,1.1991,714,1.2000,1.2000,1.1900,1.1950,2925,1.1900,1.2000,1.1900,1.2000,1426,1.1950
1.1950,1.2000,1.1900,1.1950,5432,1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1900,1.1991,1.1900,1.1991,714,1.2000,1.2000,1.1900,1.1950,2925,1.1900,1.2000,1.1900,1.2000,1426,1.1900,1.1950,1.1900,1.1950,1269,1.1900
1.1989,1.1989,1.1900,1.1950,1243,1.1900,1.1950,1.1900,1.1950,1179,1.1900,1.1900,1.1900,1.1900,100,1.1950,1.1950,1.1900,1.1900,1063,1.1950,1.1950,1.1900,1.1950,1313,1.1900,1.1991,1.1900,1.1991,714,1.2000,1.2000,1.1900,1.1950,2925,1.1900,1.2000,1.1900,1.2000,1426,1.1900,1.1950,1.1900,1.1950,1269,1.1900,1.1900,1.1900,1.1900,350,1.1950
